brand,model,base_color,processor,screen_size,ROM,RAM,display_size,battery_capacity,ratings,num_of_ratings,sales_price,Quantity
Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4500,4.4,3510,27499,10
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,256,8,6.7,3300,4.3,8,88999,0
Samsung,Galaxy Note 20,Green,Exynos,Large,256,8,6.7,4300,4.3,26,77999,0
Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,5000,4.2,3160,14999,5
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,256,12,7.6,4400,4.4,7,149999,0
Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,5.7,4000,4.2,10242,9299,10
Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,5000,4.2,683,9499,1
Samsung,Galaxy Note 20,Bronze,Exynos,Large,256,8,6.7,4300,4.3,26,77999,0
Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,5000,4,322,8850,0
Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,5000,4.2,3160,14999,5
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,512,12,7.6,4400,4.4,7,157999,0
Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,256,12,7.6,4400,4.4,7,149999,0
Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,5000,4.2,683,9499,1
Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,5000,4.2,23,12499,0
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4500,4.3,6,35999,0
Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,5000,4.2,1143,15199,2
Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,4000,4.3,23878,14999,36
Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4500,4.4,202,28999,1
Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,5000,4,4,11499,0
Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,5000,4.2,23,12400,0
Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,256,12,6.9,4500,4.5,110,91999,1
Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,5000,4,4,11499,0
Samsung,Galaxy Note 20,Blue,Exynos,Large,256,8,6.7,4300,4.3,26,54599,0
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4500,4.3,6,35999,0
Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,4500,4,293,49999,1
Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,5000,4,322,8083,0
Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,5000,3.9,7,16499,0
Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,5.2,2600,4.1,2343,15999,4
Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,4500,4,293,49999,1
Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,256,12,7.6,4500,3,10,149999,0
Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,4000,4.3,23878,14999,36
Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,256,12,6.9,4500,4.5,110,91999,1
Samsung,Galaxy A7,Blue,Others,Medium,64,4,6,3300,4.4,12902,17990,23
Samsung,Galaxy J6,Blue,Exynos,Small,64,4,5.6,3000,4.5,42278,9490,40
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,3300,4.3,38916,15299,60
Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,3400,4.3,13112,7990,10
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,5.2,2600,4.1,2343,15999,4
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,3300,4.3,38916,13800,54
Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,4000,4.3,15519,11490,18
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,5000,4.2,26,21999,0
Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,5000,4.2,683,9499,1
Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,7000,4.3,4746,25999,12
Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,6000,4.3,61812,14499,90
Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,6000,4.3,61812,14499,90
Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,6000,4.3,61812,14499,90
Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,5000,4.1,545,9999,1
Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,6000,4.3,61812,15999,99
Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,6000,4.3,61812,15999,99
Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,6000,4.4,102,16980,0
Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,5000,4.3,126,34999,0
Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4500,4.4,202,28999,1
Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,3700,4.4,5393,28490,15
Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,7000,4.3,4746,25999,12
Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,4800,4.4,290,71999,2
Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,5000,4.3,153,24499,0
Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4000,4.3,2096,20999,4
Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,6000,4.3,4205,14090,6
Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,4000,4.3,220,11599,0
Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,4500,4.3,1594,39999,6
Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,5.7,4000,4.2,10242,8999,9
Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,7000,4.3,4746,25999,12
Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,4500,4,293,49999,1
Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4500,4.4,3510,27499,10
Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,4000,4.3,220,11599,0
Samsung,Galaxy S21,Gray,Exynos,Medium,256,8,6.2,4000,4.3,134,73999,1
Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4000,4.3,2096,20999,4
Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,4000,4.3,220,11599,0
Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,4000,4.3,233,13695,0
Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,3400,4.6,1910,39999,8
Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,4000,4.3,233,13695,0
Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,5000,4.3,8459,8394,7
Xiaomi,Mi 11X,White,Qualcomm,Large,128,6,6.7,4520,4.3,194,24398,0
Xiaomi,Redmi 8A Dual,White,Qualcomm,Medium,32,3,6.2,5000,4.2,8161,8299,7
Xiaomi,Mi A3,Blue,Qualcomm,Medium,64,4,6.1,4030,4.3,12458,12990,16
Xiaomi,Redmi 9,Blue,MediaTek,Large,128,4,6.5,5000,4.2,6870,10990,8
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,8,6.5,4250,4.2,560,23999,1
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,8,6.5,4250,4.2,560,23999,1
Xiaomi,Redmi Note 7 Pro,White,Qualcomm,Medium,128,6,6.3,4000,4.4,53013,15485,82
Xiaomi,Mi 11X,Silver,Qualcomm,Large,128,6,6.7,4520,4.3,194,24780,0
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,6,6.7,4820,4.3,1216,23949,3
Xiaomi,Redmi Note 6 Pro,Red,Qualcomm,Medium,64,6,6.3,4000,4.5,25400,12749,32
Xiaomi,Redmi Note 9 Pro,White,Qualcomm,Large,64,4,6.7,5020,4.4,6106,16487,10
Xiaomi,Redmi Note 6 Pro,Gold,Qualcomm,Medium,64,4,6.3,4000,4.5,125016,12459,156
Xiaomi,Redmi Note 5 Pro,Gold,Qualcomm,Medium,64,6,6,4000,4.5,129661,13500,175
Xiaomi,Redmi Note 7,Black,Qualcomm,Medium,64,4,6.3,4000,4.5,89172,11799,105
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,64,4,6.3,4000,4.4,1106,12999,1
Xiaomi,Redmi K20,White,Qualcomm,Medium,128,6,6.4,4000,4.5,25385,20920,53
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,8,6.5,4250,4.2,560,23999,1
Xiaomi,Mi 11 Lite,Black,Qualcomm,Large,128,6,6.5,4250,4.2,1554,21999,3
Xiaomi,Mi 11 Lite,Blue,Qualcomm,Large,128,6,6.5,4250,4.2,1554,21999,3
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,6,6.3,4000,4.4,53013,14999,80
Xiaomi,Redmi K20,White,Qualcomm,Medium,64,6,6.4,4000,4.5,25385,20899,53
Xiaomi,Mi A3,White,Qualcomm,Medium,64,4,6.1,4030,4.3,12458,12990,16
Xiaomi,Redmi 9,Others,MediaTek,Large,64,4,6.5,5000,4.2,6870,9840,7
Xiaomi,Redmi 9,Black,MediaTek,Large,64,4,6.5,5000,4.2,6870,10099,7
Xiaomi,Mi A3,Gray,Qualcomm,Medium,64,4,6.1,4030,4.3,12458,12990,16
Xiaomi,Redmi Note 4,Gold,Qualcomm,Small,32,3,5.5,4100,4.4,642373,8565,550
Xiaomi,Redmi Note 5,Black,Qualcomm,Medium,64,4,6,4000,4.4,357064,10999,393
Xiaomi,Redmi Y3,Black,Qualcomm,Medium,64,4,6.3,4000,4.4,1106,12499,1
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,128,6,6.3,4000,4.4,53013,15649,83
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,8,6.7,5000,4.1,1137,34999,4
Xiaomi,Mi 10T Pro,Black,Qualcomm,Large,128,8,6.7,5000,4.2,3571,36999,13
Xiaomi,Redmi Note 6 Pro,Black,Qualcomm,Medium,64,4,6.3,4000,4.5,125016,11490,144
Xiaomi,Redmi Note 7 Pro,Blue,Qualcomm,Medium,64,4,6.3,4000,4.5,141177,14450,204
Xiaomi,Redmi Note 9 Pro,Gold,Qualcomm,Large,128,6,6.7,5020,4.3,434,18778,1
Xiaomi,Redmi Note 5 Pro,Black,Qualcomm,Medium,64,6,6,4000,4.5,129661,13400,174
Xiaomi,Redmi Y2,Gold,Qualcomm,Medium,32,3,6,3080,4.5,120515,9499,114
Xiaomi,Mi 10T,Black,Qualcomm,Large,128,6,6.7,5000,4.2,1294,32999,4
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,4,6.3,4000,4.5,125016,13990,175
Xiaomi,Mi 10,Green,Qualcomm,Large,256,8,6.7,4780,4.1,283,54999,2
Xiaomi,Redmi Note 7,Red,Qualcomm,Medium,64,4,6.3,4000,4.5,89172,13399,119
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,32,3,5.8,4000,4.3,1870,10449,2
Xiaomi,Redmi Note 6 Pro,Blue,Qualcomm,Medium,64,6,6.3,4000,4.5,25400,13999,36
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,4,6.3,4000,4.5,141177,12900,182
Xiaomi,Redmi Note 7 Pro,Black,Qualcomm,Medium,64,6,6.3,4000,4.4,53013,15999,85
Xiaomi,Mi 10T,Silver,Qualcomm,Large,128,6,6.7,5000,4.2,1294,32999,4
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,64,4,5.8,4000,4.3,1783,12499,2
Xiaomi,Redmi 6 Pro,Gold,Qualcomm,Small,64,4,5.8,4000,4.3,1783,12349,2
Xiaomi,Mi 11X Pro 5G,Black,Qualcomm,Large,128,8,6.7,4520,3.8,35,36499,0
Xiaomi,Mi A1,Black,Qualcomm,Small,64,4,5.5,3080,4.4,470905,10490,494
Xiaomi,Redmi 6A,Gold,MediaTek,Small,32,2,5.5,3000,4.3,55708,5742,32
Xiaomi,Mi 10i,Black,Qualcomm,Large,128,8,6.7,4820,4.3,663,24215,2
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,4,6.7,5020,4.4,6106,14199,9
Xiaomi,Redmi Note 9 Pro,Blue,Qualcomm,Large,128,6,6.7,5020,4.3,434,14999,1
Xiaomi,Redmi Y3,Red,Qualcomm,Medium,32,3,6.3,4000,4.4,6844,8252,6
Xiaomi,Redmi 5,Blue,Qualcomm,Small,16,2,5.7,3300,4.3,4267,6890,3
Xiaomi,Redmi 6 Pro,Black,Qualcomm,Small,32,3,5.8,4000,4.3,1870,7999,2
Xiaomi,Redmi 6 Pro,Red,Qualcomm,Small,64,4,5.8,4000,4.3,1783,9699,2
Xiaomi,Mi 11 Lite,Others,Qualcomm,Large,128,6,6.5,4250,4.2,1554,21999,3
Xiaomi,Redmi 8A Dual,Blue,Qualcomm,Medium,32,3,6.2,5000,4.2,8161,8299,7
Xiaomi,Redmi 6 Pro,Blue,Qualcomm,Small,32,3,5.8,4000,4.3,1870,8190,2
